"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"420370","Career Technical Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","107","107","-2"
"420398","Northwest Vista College","2005","All students total","8870","3410","-2"
"420398","Northwest Vista College","2005","All students, Undergraduate total","8870","3410","-2"
"420398","Northwest Vista College","2005","All students, Undergraduate, Degree/certificate-seeking total","8870","3410","-2"
"420404","ITT Technical Institute-Getzville","2005","All students total","665","590","-2"
"420404","ITT Technical Institute-Getzville","2005","All students, Undergraduate total","665","590","-2"
"420404","ITT Technical Institute-Getzville","2005","All students, Undergraduate, Degree/certificate-seeking total","665","590","-2"
"420431","Oconee Fall Line Technical College","2005","All students total","765","237","-2"
"420431","Oconee Fall Line Technical College","2005","All students, Undergraduate total","765","237","-2"
"420431","Oconee Fall Line Technical College","2005","All students, Undergraduate, Degree/certificate-seeking total","634","230","-2"
"420431","Oconee Fall Line Technical College","2005","All students, Undergraduate, Non-degree/certificate-seeking","131","7","-2"
"420440","York County Community College","2005","All students total","874","299","-2"
"420440","York County Community College","2005","All students, Undergraduate total","874","299","-2"
"420440","York County Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","711","295","-2"
"420440","York County Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","163","4","-2"
"420459","Northeast Technology Center-Afton","2005","All students total","113","90","-2"
"420459","Northeast Technology Center-Afton","2005","All students, Undergraduate total","113","90","-2"
"420459","Northeast Technology Center-Afton","2005","All students, Undergraduate, Degree/certificate-seeking total","113","90","-2"
"420468","Western Suffolk BOCES","2005","All students total","484","223","-2"
"420468","Western Suffolk BOCES","2005","All students, Undergraduate total","484","223","-2"
"420468","Western Suffolk BOCES","2005","All students, Undergraduate, Degree/certificate-seeking total","484","223","-2"
"420495","Sanford-Brown College-Atlanta","2005","All students total","689","689","-2"
"420495","Sanford-Brown College-Atlanta","2005","All students, Undergraduate total","689","689","-2"
"420495","Sanford-Brown College-Atlanta","2005","All students, Undergraduate, Degree/certificate-seeking total","689","689","-2"
"420501","Sanford-Brown College-Middleburg Heights","2005","All students total","508","508","-2"
"420501","Sanford-Brown College-Middleburg Heights","2005","All students, Undergraduate total","508","508","-2"
"420501","Sanford-Brown College-Middleburg Heights","2005","All students, Undergraduate, Degree/certificate-seeking total","508","508","-2"
"420510","Gutenberg College","2005","All students total","43","40","-2"
"420510","Gutenberg College","2005","All students, Undergraduate total","43","40","-2"
"420510","Gutenberg College","2005","All students, Undergraduate, Degree/certificate-seeking total","40","40","-2"
"420510","Gutenberg College","2005","All students, Undergraduate, Non-degree/certificate-seeking","3",,"-2"
"420538","Arkansas State University-Mountain Home","2005","All students total","1234","663","-2"
"420538","Arkansas State University-Mountain Home","2005","All students, Undergraduate total","1234","663","-2"
"420538","Arkansas State University-Mountain Home","2005","All students, Undergraduate, Degree/certificate-seeking total","1091","633","-2"
"420538","Arkansas State University-Mountain Home","2005","All students, Undergraduate, Non-degree/certificate-seeking","143","30","-2"
"420556","Columbia Gorge Community College","2005","All students total","999","291","-2"
"420556","Columbia Gorge Community College","2005","All students, Undergraduate total","999","291","-2"
"420556","Columbia Gorge Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","675","266","-2"
"420556","Columbia Gorge Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","324","25","-2"
"420574","Arizona State University-Polytechnic","2005","All students total","4865","1470","-2"
"420574","Arizona State University-Polytechnic","2005","All students, Undergraduate total","4083","1244","-2"
"420574","Arizona State University-Polytechnic","2005","All students, Undergraduate, Degree/certificate-seeking total","2538","1209","-2"
"420574","Arizona State University-Polytechnic","2005","All students, Undergraduate, Non-degree/certificate-seeking","1545","35","-2"
"420574","Arizona State University-Polytechnic","2005","All students, Graduate and First professional","782","226","-2"
"420608","Colleen O'Haras Beauty Academy","2005","All students total","284","160","-2"
"420608","Colleen O'Haras Beauty Academy","2005","All students, Undergraduate total","284","160","-2"
"420608","Colleen O'Haras Beauty Academy","2005","All students, Undergraduate, Degree/certificate-seeking total","284","160","-2"
"420723","Tillamook Bay Community College","2005","All students total","299","73","-2"
"420723","Tillamook Bay Community College","2005","All students, Undergraduate total","299","73","-2"
"420723","Tillamook Bay Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","299","73","-2"
"420857","Maric College-Irwindale","2005","All students total","249","249","-2"
"420857","Maric College-Irwindale","2005","All students, Undergraduate total","249","249","-2"
"420857","Maric College-Irwindale","2005","All students, Undergraduate, Degree/certificate-seeking total","249","249","-2"
"420866","Argosy University-Schaumburg","2005","All students total","498","386","-2"
"420866","Argosy University-Schaumburg","2005","All students, Undergraduate total","53","42","-2"
"420866","Argosy University-Schaumburg","2005","All students, Undergraduate, Degree/certificate-seeking total","53","42","-2"
"420866","Argosy University-Schaumburg","2005","All students, Graduate and First professional","445","344","-2"
"420981","Manhattan School of Computer Technology","2005","All students total","290","290","-2"
"420981","Manhattan School of Computer Technology","2005","All students, Undergraduate total","290","290","-2"
"420981","Manhattan School of Computer Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","290","290","-2"
"421009","University of Phoenix-Louisiana Campus","2005","All students total","2753","2753","-2"
"421009","University of Phoenix-Louisiana Campus","2005","All students, Undergraduate total","2091","2091","-2"
"421009","University of Phoenix-Louisiana Campus","2005","All students, Undergraduate, Degree/certificate-seeking total","2091","2091","-2"
"421009","University of Phoenix-Louisiana Campus","2005","All students, Graduate and First professional","662","662","-2"
"421018","University of Phoenix-Detroit Campus","2005","All students total","3994","3994","-2"
"421018","University of Phoenix-Detroit Campus","2005","All students, Undergraduate total","2970","2970","-2"
"421018","University of Phoenix-Detroit Campus","2005","All students, Undergraduate, Degree/certificate-seeking total","2970","2970","-2"
"421018","University of Phoenix-Detroit Campus","2005","All students, Graduate and First professional","1024","1024","-2"
"421513","Ross College-Hopkinsville","2005","All students total","155","155","-2"
"421513","Ross College-Hopkinsville","2005","All students, Undergraduate total","155","155","-2"
"421513","Ross College-Hopkinsville","2005","All students, Undergraduate, Degree/certificate-seeking total","155","155","-2"
"421540","Indian Capital Technology Center-Sallisaw","2005","All students total","91","69","-2"
"421540","Indian Capital Technology Center-Sallisaw","2005","All students, Undergraduate total","91","69","-2"
"421540","Indian Capital Technology Center-Sallisaw","2005","All students, Undergraduate, Degree/certificate-seeking total","91","69","-2"
"421559","Indian Capital Technology Center-Stilwell","2005","All students total","65","54","-2"
"421559","Indian Capital Technology Center-Stilwell","2005","All students, Undergraduate total","65","54","-2"
"421559","Indian Capital Technology Center-Stilwell","2005","All students, Undergraduate, Degree/certificate-seeking total","65","54","-2"
"421601","Motif Beauty Academy","2005","All students total","24","24","-2"
"421601","Motif Beauty Academy","2005","All students, Undergraduate total","24","24","-2"
"421601","Motif Beauty Academy","2005","All students, Undergraduate, Degree/certificate-seeking total","24","24","-2"
"421610","Paul Mitchell the School-St. George","2005","All students total","57","33","-2"
"421610","Paul Mitchell the School-St. George","2005","All students, Undergraduate total","57","33","-2"
"421610","Paul Mitchell the School-St. George","2005","All students, Undergraduate, Degree/certificate-seeking total","57","33","-2"
"421647","New York Paralegal School","2005","All students total","535",,"-2"
"421647","New York Paralegal School","2005","All students, Undergraduate total","535",,"-2"
"421647","New York Paralegal School","2005","All students, Undergraduate, Degree/certificate-seeking total","535",,"-2"
"421665","Cadillac Institute of Cosmetology","2005","All students total","27","10","-2"
"421665","Cadillac Institute of Cosmetology","2005","All students, Undergraduate total","27","10","-2"
"421665","Cadillac Institute of Cosmetology","2005","All students, Undergraduate, Degree/certificate-seeking total","27","10","-2"
"421708","Arizona College-Glendale","2005","All students total","197","197","-2"
"421708","Arizona College-Glendale","2005","All students, Undergraduate total","197","197","-2"
"421708","Arizona College-Glendale","2005","All students, Undergraduate, Degree/certificate-seeking total","197","197","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2005","All students total","15","15","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2005","All students, Undergraduate total","15","15","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2005","All students, Undergraduate, Degree/certificate-seeking total","15","15","-2"
"421771","House of Heavilin Beauty College-Raymore","2005","All students total","94","94","-2"
"421771","House of Heavilin Beauty College-Raymore","2005","All students, Undergraduate total","94","94","-2"
"421771","House of Heavilin Beauty College-Raymore","2005","All students, Undergraduate, Degree/certificate-seeking total","94","94","-2"
"421832","Living Arts College","2005","All students total","298","298","-2"
"421832","Living Arts College","2005","All students, Undergraduate total","298","298","-2"
"421832","Living Arts College","2005","All students, Undergraduate, Degree/certificate-seeking total","298","298","-2"
"421841","New York Conservatory for Dramatic Arts","2005","All students total","214","214","-2"
"421841","New York Conservatory for Dramatic Arts","2005","All students, Undergraduate total","214","214","-2"
"421841","New York Conservatory for Dramatic Arts","2005","All students, Undergraduate, Degree/certificate-seeking total","214","214","-2"
"421878","Eastern International College-Jersey City","2005","All students total","350","166","-2"
"421878","Eastern International College-Jersey City","2005","All students, Undergraduate total","350","166","-2"
"421878","Eastern International College-Jersey City","2005","All students, Undergraduate, Degree/certificate-seeking total","350","166","-2"
"421920","Sonoma College","2005","All students total","241","241","-2"
"421920","Sonoma College","2005","All students, Undergraduate total","241","241","-2"
"421920","Sonoma College","2005","All students, Undergraduate, Degree/certificate-seeking total","226","226","-2"
"421920","Sonoma College","2005","All students, Undergraduate, Non-degree/certificate-seeking","15","15","-2"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2005","All students total","32","32","-2"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2005","All students, Undergraduate total","32","32","-2"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","32","32","-2"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2005","All students total","5","5","-2"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2005","All students, Graduate and First professional","5","5","-2"
"422020","San Joaquin Valley College-Fresno Aviation","2005","All students total","53","53","-2"
"422020","San Joaquin Valley College-Fresno Aviation","2005","All students, Undergraduate total","53","53","-2"
"422020","San Joaquin Valley College-Fresno Aviation","2005","All students, Undergraduate, Degree/certificate-seeking total","53","53","-2"
"422039","Court Reporting Institute","2005","All students total","86","63","-2"
"422039","Court Reporting Institute","2005","All students, Undergraduate total","86","63","-2"
"422039","Court Reporting Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","86","63","-2"
"422695","Pacific College","2005","All students total","75","75","-2"
"422695","Pacific College","2005","All students, Undergraduate total","75","75","-2"
"422695","Pacific College","2005","All students, Undergraduate, Degree/certificate-seeking total","75","75","-2"
"422835","American College of Healthcare and Technology","2005","All students total","15","15","-2"
"422835","American College of Healthcare and Technology","2005","All students, Undergraduate total","15","15","-2"
"422835","American College of Healthcare and Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","15","15","-2"
"423120","Compu-Med Vocational Careers Corp","2005","All students total","723","723","-2"
"423120","Compu-Med Vocational Careers Corp","2005","All students, Undergraduate total","723","723","-2"
"423120","Compu-Med Vocational Careers Corp","2005","All students, Undergraduate, Degree/certificate-seeking total","723","723","-2"
"423412","Mid Cities Barber College","2005","All students total","87","87","-2"
"423412","Mid Cities Barber College","2005","All students, Undergraduate total","87","87","-2"
"423412","Mid Cities Barber College","2005","All students, Undergraduate, Degree/certificate-seeking total","87","87","-2"
"423476","Georgia Military College - Columbus","2005","All students total","175","123","-2"
"423476","Georgia Military College - Columbus","2005","All students, Undergraduate total","175","123","-2"
"423476","Georgia Military College - Columbus","2005","All students, Undergraduate, Degree/certificate-seeking total","175","123","-2"
"423582","American Commercial College-Wichita Falls","2005","All students total","141","98","-2"
"423582","American Commercial College-Wichita Falls","2005","All students, Undergraduate total","141","98","-2"
"423582","American Commercial College-Wichita Falls","2005","All students, Undergraduate, Degree/certificate-seeking total","141","98","-2"
"423643","Midwestern University-Glendale","2005","All students total","1350","1315","-2"
"423643","Midwestern University-Glendale","2005","All students, Undergraduate total","74","66","-2"
"423643","Midwestern University-Glendale","2005","All students, Undergraduate, Degree/certificate-seeking total","74","66","-2"
"423643","Midwestern University-Glendale","2005","All students, Graduate and First professional","1276","1249","-2"
"423652","Oregon Coast Community College","2005","All students total","599","73","-2"
"423652","Oregon Coast Community College","2005","All students, Undergraduate total","599","73","-2"
"423652","Oregon Coast Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","351","65","-2"
"423652","Oregon Coast Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","248","8","-2"
"423670","Harrison College-Evansville","2005","All students total","331","236","-2"
"423670","Harrison College-Evansville","2005","All students, Undergraduate total","331","236","-2"
"423670","Harrison College-Evansville","2005","All students, Undergraduate, Degree/certificate-seeking total","331","236","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2005","All students total","1726","1726","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2005","All students, Undergraduate total","1726","1726","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2005","All students, Undergraduate, Degree/certificate-seeking total","1726","1726","-2"
"424424","Kaplan College-Panorama City","2005","All students total","529","529","-2"
"424424","Kaplan College-Panorama City","2005","All students, Undergraduate total","529","529","-2"
"424424","Kaplan College-Panorama City","2005","All students, Undergraduate, Degree/certificate-seeking total","529","529","-2"
"425250","Gwinnett College-Sandy Springs","2005","All students total","220","104","-2"
"425250","Gwinnett College-Sandy Springs","2005","All students, Undergraduate total","220","104","-2"
"425250","Gwinnett College-Sandy Springs","2005","All students, Undergraduate, Degree/certificate-seeking total","220","104","-2"
"425296","Beacon University","2005","All students total","248","129","-2"
"425296","Beacon University","2005","All students, Undergraduate total","146","73","-2"
"425296","Beacon University","2005","All students, Undergraduate, Degree/certificate-seeking total","146","73","-2"
"425296","Beacon University","2005","All students, Graduate and First professional","102","56","-2"
"425393","Pyramid Career Institute","2005","All students total","35","35","-2"
"425393","Pyramid Career Institute","2005","All students, Undergraduate total","35","35","-2"
"425393","Pyramid Career Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","35","35","-2"
"425889","Lincoln Technical Institute-Brockton","2005","All students total","278","278","-2"
"425889","Lincoln Technical Institute-Brockton","2005","All students, Undergraduate total","278","278","-2"
"425889","Lincoln Technical Institute-Brockton","2005","All students, Undergraduate, Degree/certificate-seeking total","278","278","-2"
"425986","Mildred Elley-Pittsfield Campus","2005","All students total","117","115","-2"
"425986","Mildred Elley-Pittsfield Campus","2005","All students, Undergraduate total","117","115","-2"
"425986","Mildred Elley-Pittsfield Campus","2005","All students, Undergraduate, Degree/certificate-seeking total","117","115","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","All students total","14691","3737","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","All students, Undergraduate total","11125","2118","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","All students, Undergraduate, Degree/certificate-seeking total","9817","2015","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","All students, Undergraduate, Non-degree/certificate-seeking","1308","103","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","All students, Graduate and First professional","3566","1619","-2"
"427308","Merkaz Bnos-Business School","2005","All students total","146","146","-2"
"427308","Merkaz Bnos-Business School","2005","All students, Undergraduate total","146","146","-2"
"427308","Merkaz Bnos-Business School","2005","All students, Undergraduate, Degree/certificate-seeking total","146","146","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2005","All students total","129","61","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2005","All students, Undergraduate total","129","61","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2005","All students, Undergraduate, Degree/certificate-seeking total","129","61","-2"
"427663","ITT Technical Institute-Webster","2005","All students total","353","312","-2"
"427663","ITT Technical Institute-Webster","2005","All students, Undergraduate total","353","312","-2"
"427663","ITT Technical Institute-Webster","2005","All students, Undergraduate, Degree/certificate-seeking total","353","312","-2"
"427894","CET-Alexandria","2005","All students total","116","20","-2"
"427894","CET-Alexandria","2005","All students, Undergraduate total","116","20","-2"
"427894","CET-Alexandria","2005","All students, Undergraduate, Degree/certificate-seeking total","116","20","-2"
"427919","CET-Durham","2005","All students total","73","63","-2"
"427919","CET-Durham","2005","All students, Undergraduate total","73","63","-2"
"427919","CET-Durham","2005","All students, Undergraduate, Degree/certificate-seeking total","73","63","-2"
"427973","Aviation Institute of Maintenance-Norfolk","2005","All students total","170","170","-2"
"427973","Aviation Institute of Maintenance-Norfolk","2005","All students, Undergraduate total","170","170","-2"
"427973","Aviation Institute of Maintenance-Norfolk","2005","All students, Undergraduate, Degree/certificate-seeking total","170","170","-2"
"427982","Centura College-Richmond Main","2005","All students total","306","306","-2"
"427982","Centura College-Richmond Main","2005","All students, Undergraduate total","306","306","-2"
"427982","Centura College-Richmond Main","2005","All students, Undergraduate, Degree/certificate-seeking total","306","306","-2"
"427991","Osceola Technical College","2005","All students total","186","109","-2"
"427991","Osceola Technical College","2005","All students, Undergraduate total","186","109","-2"
"427991","Osceola Technical College","2005","All students, Undergraduate, Degree/certificate-seeking total","186","109","-2"
"428000","Miami Ad School","2005","All students total","187","187","-2"
"428000","Miami Ad School","2005","All students, Undergraduate total","172","172","-2"
"428000","Miami Ad School","2005","All students, Undergraduate, Degree/certificate-seeking total","172","172","-2"
"428000","Miami Ad School","2005","All students, Graduate and First professional","15","15","-2"
"428019","Green Country Technology Center","2005","All students total","320","320","-2"
"428019","Green Country Technology Center","2005","All students, Undergraduate total","320","320","-2"
"428019","Green Country Technology Center","2005","All students, Undergraduate, Degree/certificate-seeking total","89","89","-2"
"428019","Green Country Technology Center","2005","All students, Undergraduate, Non-degree/certificate-seeking","231","231","-2"
"428037","Askins Vo-Tech","2005","All students total","17",,"-2"
"428037","Askins Vo-Tech","2005","All students, Undergraduate total","17",,"-2"
"428037","Askins Vo-Tech","2005","All students, Undergraduate, Degree/certificate-seeking total","17",,"-2"
"428073","Styles and Profiles Beauty College","2005","All students total","46","46","-2"
"428073","Styles and Profiles Beauty College","2005","All students, Undergraduate total","46","46","-2"
"428073","Styles and Profiles Beauty College","2005","All students, Undergraduate, Degree/certificate-seeking total","46","46","-2"
"428091","Kaplan Career Institute","2005","All students total","249","249","-2"
"428091","Kaplan Career Institute","2005","All students, Undergraduate total","249","249","-2"
"428091","Kaplan Career Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","249","249","-2"
"428107","Santa Barbara College of Oriental Medicine","2005","All students total","78","47","-2"
"428107","Santa Barbara College of Oriental Medicine","2005","All students, Graduate and First professional","78","47","-2"
"428125","John Wesley International Barber and Beauty College","2005","All students total","94","94","-2"
"428125","John Wesley International Barber and Beauty College","2005","All students, Undergraduate total","94","94","-2"
"428125","John Wesley International Barber and Beauty College","2005","All students, Undergraduate, Degree/certificate-seeking total","94","94","-2"
"428143","Platt College-Lawton","2005","All students total","89","89","-2"
"428143","Platt College-Lawton","2005","All students, Undergraduate total","89","89","-2"
"428143","Platt College-Lawton","2005","All students, Undergraduate, Degree/certificate-seeking total","89","89","-2"
"428170","Southeastern College-West Palm Beach","2005","All students total","433","353","-2"
"428170","Southeastern College-West Palm Beach","2005","All students, Undergraduate total","433","353","-2"
"428170","Southeastern College-West Palm Beach","2005","All students, Undergraduate, Degree/certificate-seeking total","433","353","-2"
"428222","Defense Language Institute","2005","All students total","4479","4479","-2"
"428222","Defense Language Institute","2005","All students, Undergraduate total","4479","4479","-2"
"428222","Defense Language Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","4479","4479","-2"
"428259","Ottawa University-Milwaukee","2005","All students total","395","18","-2"
"428259","Ottawa University-Milwaukee","2005","All students, Undergraduate total","354","6","-2"
"428259","Ottawa University-Milwaukee","2005","All students, Undergraduate, Degree/certificate-seeking total","354","6","-2"
"428259","Ottawa University-Milwaukee","2005","All students, Graduate and First professional","41","12","-2"
"428268","Argosy University-Tampa","2005","All students total","594","429","-2"
"428268","Argosy University-Tampa","2005","All students, Undergraduate total","38","23","-2"
"428268","Argosy University-Tampa","2005","All students, Undergraduate, Degree/certificate-seeking total","38","23","-2"
"428268","Argosy University-Tampa","2005","All students, Graduate and First professional","556","406","-2"
"428286","The Illinois Institute of Art-Schaumburg","2005","All students total","1168","900","-2"
"428286","The Illinois Institute of Art-Schaumburg","2005","All students, Undergraduate total","1168","900","-2"
"428286","The Illinois Institute of Art-Schaumburg","2005","All students, Undergraduate, Degree/certificate-seeking total","1168","900","-2"
"428295","Star Truck Driving School-Bensenville","2005","All students total","72","55","-2"
"428295","Star Truck Driving School-Bensenville","2005","All students, Undergraduate total","72","55","-2"
"428295","Star Truck Driving School-Bensenville","2005","All students, Undergraduate, Degree/certificate-seeking total","72","55","-2"
"428329","Cambria-Rowe Business College-Indiana","2005","All students total","113","110","-2"
"428329","Cambria-Rowe Business College-Indiana","2005","All students, Undergraduate total","113","110","-2"
"428329","Cambria-Rowe Business College-Indiana","2005","All students, Undergraduate, Degree/certificate-seeking total","113","110","-2"
"428392","Klamath Community College","2005","All students total","918","400","-2"
"428392","Klamath Community College","2005","All students, Undergraduate total","918","400","-2"
"428392","Klamath Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","918","400","-2"
"428444","The Art Institute of Phoenix","2005","All students total","1165","981","-2"
"428444","The Art Institute of Phoenix","2005","All students, Undergraduate total","1165","981","-2"
"428444","The Art Institute of Phoenix","2005","All students, Undergraduate, Degree/certificate-seeking total","1165","981","-2"
"429076","Michigan Theological Seminary","2005","All students total","166","17","-2"
"429076","Michigan Theological Seminary","2005","All students, Undergraduate total","14","3","-2"
"429076","Michigan Theological Seminary","2005","All students, Undergraduate, Degree/certificate-seeking total","14","3","-2"
"429076","Michigan Theological Seminary","2005","All students, Graduate and First professional","152","14","-2"
"429085","American College of Acupuncture and Oriental Med","2005","All students total","151","97","-2"
"429085","American College of Acupuncture and Oriental Med","2005","All students, Graduate and First professional","151","97","-2"
"429094","AOMA Graduate School of Integrative Medicine","2005","All students total","218","158","-2"
"429094","AOMA Graduate School of Integrative Medicine","2005","All students, Graduate and First professional","218","158","-2"
"429100","Arlington Medical Institute","2005","All students total","115","115","-2"
"429100","Arlington Medical Institute","2005","All students, Undergraduate total","115","115","-2"
"429100","Arlington Medical Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","115","115","-2"
"429128","Urban College of Boston","2005","All students total","789","18","-2"
"429128","Urban College of Boston","2005","All students, Undergraduate total","789","18","-2"
"429128","Urban College of Boston","2005","All students, Undergraduate, Degree/certificate-seeking total","521","17","-2"
"429128","Urban College of Boston","2005","All students, Undergraduate, Non-degree/certificate-seeking","268","1","-2"
"429216","American College of Medical Technology","2005","All students total","555","555","-2"
"429216","American College of Medical Technology","2005","All students, Undergraduate total","555","555","-2"
"429216","American College of Medical Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","555","555","-2"
"429599","ITT Technical Institute-Henderson","2005","All students total","672","578","-2"
"429599","ITT Technical Institute-Henderson","2005","All students, Undergraduate total","672","578","-2"
"429599","ITT Technical Institute-Henderson","2005","All students, Undergraduate, Degree/certificate-seeking total","672","578","-2"
"430050","Anthem College-Minnesota","2005","All students total","795","795","-2"
"430050","Anthem College-Minnesota","2005","All students, Undergraduate total","795","795","-2"
"430050","Anthem College-Minnesota","2005","All students, Undergraduate, Degree/certificate-seeking total","795","795","-2"
"430087","Colorado Technical University-Greenwood Village","2005","All students total","672","288","-2"
"430087","Colorado Technical University-Greenwood Village","2005","All students, Undergraduate total","458","169","-2"
"430087","Colorado Technical University-Greenwood Village","2005","All students, Undergraduate, Degree/certificate-seeking total","458","169","-2"
"430087","Colorado Technical University-Greenwood Village","2005","All students, Graduate and First professional","214","119","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2005","All students total","434","244","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2005","All students, Undergraduate total","434","244","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2005","All students, Undergraduate, Degree/certificate-seeking total","434","244","-2"
"430102","Trine University-South Bend Regional Campus","2005","All students total","97","6","-2"
"430102","Trine University-South Bend Regional Campus","2005","All students, Undergraduate total","97","6","-2"
"430102","Trine University-South Bend Regional Campus","2005","All students, Undergraduate, Degree/certificate-seeking total","97","6","-2"
"430148","Heald College-Portland","2005","All students total","206","149","-2"
"430148","Heald College-Portland","2005","All students, Undergraduate total","206","149","-2"
"430148","Heald College-Portland","2005","All students, Undergraduate, Degree/certificate-seeking total","206","149","-2"
"430157","Golf Academy of America-Orlando","2005","All students total","218","218","-2"
"430157","Golf Academy of America-Orlando","2005","All students, Undergraduate total","218","218","-2"
"430157","Golf Academy of America-Orlando","2005","All students, Undergraduate, Degree/certificate-seeking total","218","218","-2"
"430166","Golf Academy of America-Phoenix","2005","All students total","226","226","-2"
"430166","Golf Academy of America-Phoenix","2005","All students, Undergraduate total","226","226","-2"
"430166","Golf Academy of America-Phoenix","2005","All students, Undergraduate, Degree/certificate-seeking total","226","226","-2"
"430175","Everest College-Merrillville","2005","All students total","773","773","-2"
"430175","Everest College-Merrillville","2005","All students, Undergraduate total","773","773","-2"
"430175","Everest College-Merrillville","2005","All students, Undergraduate, Degree/certificate-seeking total","773","773","-2"
"430218","Empire Beauty School-Bordentown","2005","All students total","87","56","-2"
"430218","Empire Beauty School-Bordentown","2005","All students, Undergraduate total","87","56","-2"
"430218","Empire Beauty School-Bordentown","2005","All students, Undergraduate, Degree/certificate-seeking total","87","56","-2"
"430227","Empire Beauty School-Monroeville","2005","All students total","174","134","-2"
"430227","Empire Beauty School-Monroeville","2005","All students, Undergraduate total","174","134","-2"
"430227","Empire Beauty School-Monroeville","2005","All students, Undergraduate, Degree/certificate-seeking total","174","134","-2"
"430245","Southern Careers Institute-San Antonio","2005","All students total","151","151","-2"
"430245","Southern Careers Institute-San Antonio","2005","All students, Undergraduate total","151","151","-2"
"430245","Southern Careers Institute-San Antonio","2005","All students, Undergraduate, Degree/certificate-seeking total","151","151","-2"
"430254","Cortiva Institute-Virginia","2005","All students total","189","73","-2"
"430254","Cortiva Institute-Virginia","2005","All students, Undergraduate total","189","73","-2"
"430254","Cortiva Institute-Virginia","2005","All students, Undergraduate, Degree/certificate-seeking total","189","73","-2"
"430263","ITT Technical Institute-Hialeah","2005","All students total","527","448","-2"
"430263","ITT Technical Institute-Hialeah","2005","All students, Undergraduate total","527","448","-2"
"430263","ITT Technical Institute-Hialeah","2005","All students, Undergraduate, Degree/certificate-seeking total","527","448","-2"
"430342","CET-Sacramento","2005","All students total","73","73","-2"
"430342","CET-Sacramento","2005","All students, Undergraduate total","73","73","-2"
"430342","CET-Sacramento","2005","All students, Undergraduate, Degree/certificate-seeking total","73","73","-2"
"430351","ITT Technical Institute-Harrisburg","2005","All students total","374","338","-2"
"430351","ITT Technical Institute-Harrisburg","2005","All students, Undergraduate total","374","338","-2"
"430351","ITT Technical Institute-Harrisburg","2005","All students, Undergraduate, Degree/certificate-seeking total","374","338","-2"
"430360","ITT Technical Institute-Tarentum","2005","All students total","395","330","-2"
"430360","ITT Technical Institute-Tarentum","2005","All students, Undergraduate total","395","330","-2"
"430360","ITT Technical Institute-Tarentum","2005","All students, Undergraduate, Degree/certificate-seeking total","395","330","-2"
"430379","ITT Technical Institute-Norwood","2005","All students total","573","493","-2"
"430379","ITT Technical Institute-Norwood","2005","All students, Undergraduate total","573","493","-2"
"430379","ITT Technical Institute-Norwood","2005","All students, Undergraduate, Degree/certificate-seeking total","573","493","-2"
"430388","ITT Technical Institute-Strongsville","2005","All students total","589","492","-2"
"430388","ITT Technical Institute-Strongsville","2005","All students, Undergraduate total","589","492","-2"
"430388","ITT Technical Institute-Strongsville","2005","All students, Undergraduate, Degree/certificate-seeking total","589","492","-2"
